COD_MUN,NO_MUN,Total_Population
2201556,Bela Vista do Piauí,3778.0000000000077
2201572,Belém do Piauí,3284.0000000000064
2201606,Beneditinos,9911.000000000027
2201705,Bertolínia,5319.000000000001
2201739,Betânia do Piauí,6015.000000000039
2201770,Boa Hora,6296.000000000007
2201804,Bocaina,4369.000000000009
2201903,Bom Jesus,22629.000000000273
2201919,Bom Princípio do Piauí,5304.000000000006
2201929,Bonfim do Piauí,5393.000000000012
2201945,Boqueirão do Piauí,6192.999999999991
2201960,Brasileira,7966.000000000007
2201988,Brejo do Piauí,3850.0000000000073
2202000,Buriti dos Lopes,19073.999999999985
2202026,Buriti dos Montes,7974.000000000001
2202059,Cabeceiras do Piauí,9928.000000000007
2202075,Cajazeiras do Piauí,3343.000000000005
2202083,Cajueiro da Praia,7162.999999999994
2202091,Caldeirão Grande do Piauí,5671.000000000008
2202109,Campinas do Piauí,5408.000000000008
2202117,Campo Alegre do Fidalgo,4693.000000000002
2202133,Campo Grande do Piauí,5592
2202174,Campo Largo do Piauí,6803.000000000022
2202208,Campo Maior,45176.99999999968
2202251,Canavieira,3920.9999999999986
2202307,Canto do Buriti,20020.00000000005
2202406,Capitão de Campos,10953.000000000022
2202455,Capitão Gervásio Oliveira,3878.000000000018
2202505,Caracol,10212.000000000011
2202539,Caraúbas do Piauí,5525.0000000000055
2202554,Caridade do Piauí,4826.000000000011
2202604,Castelo do Piauí,18336.00000000114
2202653,Caxingó,5039.000000000011
2202703,Cocal,26036.00000000014
2202711,Cocal de Telha,4525.000000000005
2202729,Cocal dos Alves,5571.999999999998
2202737,Coivaras,3811.000000000008
2202752,Colônia do Gurguéia,6036.000000000009
2202778,Colônia do Piauí,7433.0000000000155
2202802,Conceição do Canindé,4475.000000000009
2202851,Coronel José Dias,4540.9999999996635
2202901,Corrente,25407.000000000287
2203008,Cristalândia do Piauí,7831.00000000001
2203107,Cristino Castro,9980.99999999991
2203206,Curimatá,10760.999999998956
2203230,Currais,4704.000000000006
2203255,Curralinhos,4183.000000000009
2203271,Curral Novo do Piauí,4869.000000000008
2203305,Demerval Lobão,13278.000000000035
2203354,Dirceu Arcoverde,6675.000000000015
2203404,Dom Expedito Lopes,6569.0000000000055
2203420,Domingos Mourão,4264.000000000002
2203453,Dom Inocêncio,9244.999999999985
2203503,Elesbão Veloso,14512.000000000033
2203602,Eliseu Martins,4665.000000000005
2203701,Esperantina,37767.00000000008
2203750,Fartura do Piauí,5074.000000000009
2203800,Flores do Piauí,4366.000000000007
2203859,Floresta do Piauí,2482.000000000003
2203909,Floriano,57689.99999999951
2204006,Francinópolis,5235.000000000007
2204105,Francisco Ayres,4477.0000000000555
2204154,Francisco Macedo,2879.000000000008
2204204,Francisco Santos,8592.000000001188
2204303,Fronteiras,11116.999999999633
2204352,Geminiano,5475.000000000002
2204402,Gilbués,10402.00000000002
2204501,Guadalupe,10267.999999999975
2204550,Guaribas,4401.000000000007
2204600,Hugo Napoleão,3771.000000000006
2204659,Ilha Grande,8914.000000000005
2204709,Inhuma,14845.000000000015
2204808,Ipiranga do Piauí,9326.99999999999
2204907,Isaías Coelho,8221.000000000013
2205003,Itainópolis,11109.000000000015
2205102,Itaueira,10678.000000000033
2205151,Jacobina do Piauí,5721.999999999996
2205201,Jaicós,18034.999999999916
2205250,Jardim do Mulato,4309.0000000000055
2205276,Jatobá do Piauí,4656.000000000012
2205300,Jerumenha,4390.000000000008
2205359,João Costa,2960.000000000005
2205409,Joaquim Pires,13817.00000000001
2205458,Joca Marques,5100.000000000011
2205508,José de Freitas,37084.99999999942
2205516,Juazeiro do Piauí,4756.99999999999
2205524,Júlio Borges,5372.999999999976
2205532,Jurema,4517.000000000001
2205540,Lagoinha do Piauí,2656.0000000000537
2205557,Lagoa Alegre,8008.000000000022
2205565,Lagoa do Barro do Piauí,4523.0000000000055
2205573,Lagoa de São Francisco,6421.999999999971
2205581,Lagoa do Piauí,3863.0000000000086
2205599,Lagoa do Sítio,4850.0000000000155
2205607,Landri Sales,5281.000000000035
2205706,Luís Correia,28406.000000000327
2205805,Luzilândia,24721.000000000022
2205854,Madeiro,7816.000000000012
2205904,Manoel Emídio,5213.00000000001
2205953,Marcolândia,7811.999999999974
2206001,Marcos Parente,4456.000000000755
2206050,Massapê do Piauí,6220.0000000000155
2206100,Matias Olímpio,10473.000000000018
2206209,Miguel Alves,32289.000000000065
2206308,Miguel Leão,1253.0000000000039
2206357,Milton Brandão,6769.000000000011
2206407,Monsenhor Gil,10333.000000000018
2206506,Monsenhor Hipólito,7391.000000000016
2206605,Monte Alegre do Piauí,10345.000000000024
2206654,Morro Cabeça no Tempo,4068.0000000000073
2206670,Morro do Chapéu do Piauí,6499.000000000016
2206696,Murici dos Portelas,8464.000000000013
2206704,Nazaré do Piauí,7321.000000000017
2206720,Nazária,8068.000000000014
2206753,Nossa Senhora de Nazaré,4555.999999999981
2206803,Nossa Senhora dos Remédios,8206.000000000013
2206902,Novo Oriente do Piauí,6498.000000000013
2206951,Novo Santo Antônio,3260.000000000003
2207009,Oeiras,35639.999999999534
2207108,'Olho D''Água do Piauí',2626.000000000004
2207207,Padre Marcos,6657.000000000014
2207306,Paes Landim,4059.0000000000095
2207355,Pajeú do Piauí,3363.000000000008
2207405,Palmeira do Piauí,4993.000000000014
2207504,Palmeirais,13744.999999999987
2207553,Paquetá,4146.999999999977
2207603,Parnaguá,10276.000000000024
2207702,Parnaíba,145705.0000000011
2207751,Passagem Franca do Piauí,4546.000000000005
2207777,Patos do Piauí,6105.000000000014
2207793,'Pau D''Arco do Piauí',3757.000000000002
2207801,Paulistana,19784.999999999996
2207850,Pavussu,3663.000000000009
2207900,Pedro II,37495.99999999975
2207934,Pedro Laurentino,2407.000000000007
2207959,Nova Santa Rita,4187.000000000006
2208007,Picos,73413.99999999795
2208106,Pimenteiras,11733.00000000005
2208205,Pio IX,17671.000000000025
2208304,Piracuruca,27553.000000000007
2208403,Piripiri,61833.99999999621
2208502,Porto,11897.000000000018
2208551,Porto Alegre do Piauí,2559.0000000000023
2208601,Prata do Piauí,3085.000000000008
2208650,Queimada Nova,8552.999999999998
2208700,Redenção do Gurguéia,8400.000000000011
2208809,Regeneração,17556.000000001655
2208858,Riacho Frio,4241.000000000003
2208874,Ribeira do Piauí,4263.000000000009
2208908,Ribeiro Gonçalves,6844.999999999923
2209005,Rio Grande do Piauí,6273.000000000016
2209104,Santa Cruz do Piauí,6026.999999999981
2209153,Santa Cruz dos Milagres,3794.0000000000064
2209203,Santa Filomena,6096.000000000006
2209302,Santa Luz,5513.00000000002
2209351,Santana do Piauí,4916.99999999998
2209377,Santa Rosa do Piauí,5149.000000000015
2209401,Santo Antônio de Lisboa,6007.000000000009
2209450,Santo Antônio dos Milagres,2059.000000000005
2209500,Santo Inácio do Piauí,3648.0000000000086
2209559,São Braz do Piauí,4313.000000000009
2209609,São Félix do Piauí,3069.000000000042
2209658,São Francisco de Assis do Piauí,5567.000000000006
2209708,São Francisco do Piauí,6298.000000000009
2209757,São Gonçalo do Gurguéia,2825.0000000000005
2209807,São Gonçalo do Piauí,4754.000000000013
2209856,São João da Canabrava,4445.000000000021
2209872,São João da Fronteira,5608.000000000048
2209906,São João da Serra,6157.000000000002
2209955,São João da Varjota,4651.000000000008
2209971,São João do Arraial,7336.000000000018
2210003,São João do Piauí,19548.00000000019
2210052,São José do Divino,5148.000000000032
2210102,São José do Peixe,3700.0000000000095
2210201,São José do Piauí,6591.000000000016
2210300,São Julião,5675.000000000014
2210359,São Lourenço do Piauí,4427.000000000008
2210375,São Luis do Piauí,2560.999999999999
2210383,São Miguel da Baixa Grande,2110.000000000003
2210391,São Miguel do Fidalgo,2976.0000000000073
2210409,São Miguel do Tapuio,18134.000000000036
2210508,São Pedro do Piauí,13638.999999998638
2210607,São Raimundo Nonato,32327
2210623,Sebastião Barros,3559.9999999999836
2210631,Sebastião Leal,4116.000000000006
2210656,Sigefredo Pacheco,9619.000000000018
2210706,Simões,14180.000000000018
2210805,Simplício Mendes,12077.000000000622
2210904,Socorro do Piauí,4522.000000000017
2210938,Sussuapara,6229.000000000015
2210953,Tamboril do Piauí,2753.0000000000027
2210979,Tanque do Piauí,2620.000000000007
2211001,Teresina,814229.9999999972
2211100,União,42654.000000000015
2211209,Uruçuí,20149.000000000047
2211308,Valença do Piauí,20326.000000000004
2211357,Várzea Branca,4912.999999999858
2211407,Várzea Grande,4336.000000000008
2211506,Vera Mendes,2986.0000000000045
2211605,Vila Nova do Piauí,3076.000000000005
2211704,Wall Ferraz,4280.000000000007
2300101,Abaiara,10496.000000000005
2300150,Acarape,15337.999999999998
2300200,Acaraú,57550.999999999076
2300309,Acopiara,51160.00000000062
2300408,Aiuaba,16203.000000000035
2300507,Alcântaras,10771.000000000002
2300606,Altaneira,6855.999999999992
2300705,Alto Santo,16359.00000000001
2300754,Amontada,39232.00000000098
2300804,Antonina do Norte,6984.000000000016
2300903,Apuiarés,13925.000000000013
2301000,Aquiraz,72628.00000000006
2301109,Aracati,69158.9999999986
2301208,Aracoiaba,25390.99999999989
2301257,Ararendá,10491.000000000031
2301307,Araripe,20685.000000000036
2301406,Aratuba,11529.00000000001
2301505,Arneiroz,7650.000000000012
2301604,Assaré,22444.999999999985
2301703,Aurora,24566.000000000906
2301802,Baixio,6026.000000000051
2301851,Banabuiú,17314.999999999996
2301901,Barbalha,55323.00000000072
2301950,Barreira,19573.00000000002
2302008,Barro,21514.000000000022
2302057,Barroquinha,14476.000000000002
2302107,Baturité,33321.00000000001
2302206,Beberibe,49310.99999999814
2302305,Bela Cruz,30878.000000000175
2302404,Boa Viagem,52498.00000000059
2302503,Brejo Santo,45193.000000000284
2302602,Camocim,60157.99999999976
2302701,Campos Sales,26505.999999999844
2302800,Canindé,74472.99999999975
2302909,Capistrano,17062.00000000001
2303006,Caridade,20019.999999999993
2303105,Cariré,18347.000000000033
2303204,Caririaçu,26393.000000000022
2303303,Cariús,18566.999999996715
2303402,Carnaubal,16746.00000000002
2303501,Cascavel,66142.00000000054
2303600,Catarina,18745.00000000002
2303659,Catunda,9952.000000000033
2303709,Caucaia,325440.9999999961
2303808,Cedro,24526.999999999574
2303907,Chaval,12615.000000000035
2303931,Choró,12852.999999999995
2303956,Chorozinho,18915.00000000093
2304004,Coreaú,21954.000000000004
2304103,Crateús,72811.99999999983
2304202,Crato,121428.00000000131
2304236,Croatá,17069.000000000022
2304251,Cruz,22479.000000000004
2304269,Deputado Irapuan Pinheiro,9095.000000000056
2304277,Ererê,6840.000000000007
2304285,Eusébio,46032.99999999894
2304301,Farias Brito,19007.00000000004
2304350,Forquilha,21786.00000000033
2304400,Fortaleza,2452185.000000022
2304459,Fortim,14816.999999999622
2304509,Frecheirinha,12991.000000000487
2304608,General Sampaio,6218.00000000001
2304657,Graça,15049.000000000098
2304707,Granja,52644.99999999997
2304806,Granjeiro,4628.999999999999
2304905,Groaíras,10228.00000000001
2304954,Guaiúba,24090.999999999964
2305001,Guaraciaba do Norte,37775.00000000083
2305100,Guaramiranga,4164.0000000000055
2305209,Hidrolândia,19325.000000000015
2305233,Horizonte,55186.99999999933
2305266,Ibaretama,12922.00000000002
2305308,Ibiapina,23807.99999999996
2305332,Ibicuitinga,11334.999999999984
2305357,Icapuí,18392.000000000022
2305407,Icó,65456.00000001902
2305506,Iguatu,96495.00000000311
2305605,Independência,25572.999999997595
2305654,Ipaporanga,11343.000000000051
2305704,Ipaumirim,12009.000000000035
2305803,Ipu,40295.99999999983
2305902,Ipueiras,37862.00000000055
2306009,Iracema,13721.999999999913
2306108,Irauçuba,22323.999999995944
2306207,Itaiçaba,7316.0000000000055
2306256,Itaitinga,35817.000000000604
2306306,Itapagé,48349.99999999994
2306405,Itapipoca,116065.00000000249
2306504,Itapiúna,18625.999999998803
2306553,Itarema,37471.00000000212
2306603,Itatira,18893.999999999993
2306702,Jaguaretama,17863.00000000092
2306801,Jaguaribara,10398.999999999516
2306900,Jaguaribe,34409.00000000033
2307007,Jaguaruana,32235.999999999014
2307106,Jardim,26688
2307205,Jati,7660.000000000022
2307254,Jijoca de Jericoacoara,17002.000000000036
2307304,Juazeiro do Norte,249938.9999999997
2307403,Jucás,23806.999999999978
2307502,Lavras da Mangabeira,31089.99999999988
2307601,Limoeiro do Norte,56263.999999997686
2307635,Madalena,18088.000000001146
2307650,Maracanaú,209056.99999999983
2307700,Maranguape,113561.00000000463
2307809,Marco,24702.99999999954
2307908,Martinópole,10214.000000000007
2308005,Massapê,35191.00000000046
2308104,Mauriti,44240.00000000014
2308203,Meruoca,13692.999999999918
2308302,Milagres,28316.00000000074
2308351,Milhã,13086.000000000018
2308377,Miraíma,12800.000000000047
2308401,Missão Velha,34274.00000000006
2308500,Mombaça,42690.00000000008
2308609,Monsenhor Tabosa,16705.000000000244
2308708,Morada Nova,62065.00000000194
2308807,Moraújo,8070.000000000029
2308906,Morrinhos,20699.99999999998
2309003,Mucambo,14102.000000000002
2309102,Mulungu,11485.000000000018
2309201,Nova Olinda,14256.000000000058
2309300,Nova Russas,30965.00000000018
2309409,Novo Oriente,27452.99999999999
2309458,Ocara,24007.000000000036
2309508,Orós,21389.000000000047
2309607,Pacajus,61838.000000000095
2309706,Pacatuba,72298.99999999997
2309805,Pacoti,11607.000000000544
2309904,Pacujá,5986.000000000003
2310001,Palhano,8866.000000000016
2310100,Palmácia,12004.999999999995
2310209,Paracuru,31636.00000000005
2310258,Paraipaba,30040.99999999516
2310308,Parambu,31308.99999999998
2310407,Paramoti,11308.000000000677
2310506,Pedra Branca,41890.000000000655
2310605,Penaforte,8226.000000000016
2310704,Pentecoste,35400.00000000021
2310803,Pereiro,15757.00000000001
2310852,Pindoretama,18683.00000000001
2310902,Piquet Carneiro,15466.999999999989
2310951,Pires Ferreira,10216.000000000022
2311009,Poranga,12001.00000000083
2311108,Porteiras,15061.000000000024
2311207,Potengi,10276.000000000005
2311231,Potiretama,6126.000000000009
2311264,Quiterianópolis,19921.00000000001
2311306,Quixadá,80603.99999999936
2311355,Quixelô,15000.000000000922
2311405,Quixeramobim,71886.99999999996
2311504,Quixeré,19411.999999998934
2311603,Redenção,26415.000000000222
2311702,Reriutaba,19454.99999999906
2311801,Russas,69833.00000000004
2311900,Saboeiro,15752.000000000004
2311959,Salitre,15453.00000000004
2312007,Santana do Acaraú,29945.99999999992
2312106,Santana do Cariri,17169.999999999993
2312205,Santa Quitéria,42763.00000000307
2312304,São Benedito,44178.000000000015
2312403,São Gonçalo do Amarante,43889.99999999963
2312502,São João do Jaguaribe,7900.000000000014
2312601,São Luís do Curu,12332.00000000002
2312700,Senador Pompeu,26469.000000000004
2312809,Senador Sá,6852.000000000033
2312908,Sobral,188232.9999999973
2313005,Solonópole,17665.000000000015
2313104,Tabuleiro do Norte,29204.00000000045
2313203,Tamboril,25451.00000000002
2313252,Tarrafas,8910.000000000002
2313302,Tauá,55716.00000000038
2313351,Tejuçuoca,16827.000000000025
2313401,Tianguá,68891.99999999977
2313500,Trairi,51421.999999994834
2313559,Tururu,14408.000000000164
2313609,Ubajara,31786.999999996777
2313708,Umari,7545.000000000004
2313757,Umirim,18802.00000000002
2313807,Uruburetama,19765.000000000022
2313906,Uruoca,12883.000000000025
2313955,Varjota,17593.000000000004
2314003,Várzea Alegre,38433.999999999985
2314102,Viçosa do Ceará,54954.999999999985
2400109,Acari,11035.000000000322
2400208,Açu,53226.9999999997
2400307,Afonso Bezerra,10844.000000000002
2400406,Água Nova,2980.0000000000127
2400505,Alexandria,13507.000000000002
2400604,Almino Afonso,4871.000000000013
2400703,Alto do Rodrigues,12305.000000001177
2400802,Angicos,11549.000000000016
2400901,Antônio Martins,6907.000000000013
2401008,Apodi,34763.00000000004
2401107,Areia Branca,25314.99999999949
2401206,Arês,12923.999999999856
2401305,Augusto Severo,9289.000000000022
2401404,Baía Formosa,8572.999999999816
2401453,Baraúna,24182.00000000001
2401503,Barcelona,3950.00000000001
2401602,Bento Fernandes,5113.000000000005
2401651,Bodó,2425.000000000003
2401701,Bom Jesus,9440
2401800,Brejinho,11576.999999999864
2401859,Caiçara do Norte,6016.000000000018
2401909,Caiçara do Rio do Vento,3308.000000000004
2402006,Caicó,62708.99999999936
2402105,Campo Redondo,10266.000000000016
2402204,Canguaretama,30916.000000000095
2402303,Caraúbas,19575.999999998654
2402402,Carnaúba dos Dantas,7429.000000000594
2402501,Carnaubais,9762.000000000011
2402600,Ceará-Mirim,68140.99999999997
2402709,Cerro Corá,10916.000000000011
2402808,Coronel Ezequiel,5405.0000000000055
2402907,Coronel João Pessoa,4772.000000000012
2403004,Cruzeta,7967.000000000012
2403103,Currais Novos,42651.999999999185
2403202,Doutor Severiano,6492.000000000012
2403251,Parnamirim,202455.99999999898
2403301,Encanto,5231.000000000011
2403400,Equador,5822.000000000006
2403509,Espírito Santo,10475.000000000027
2403608,Extremoz,24569.00000000438
2403707,Felipe Guerra,5734.000000000007
2403756,Fernando Pedroza,2854.0000000000027
2403806,Florânia,8958.999999999995
2403905,Francisco Dantas,2874.0000000000055
